date,temp_in_Basilea,Basilea.1
24-05-2008/14:00,18.15053,0.0
24-05-2008/15:00,19.490528,0.0
24-05-2008/16:00,19.81053,0.0
24-05-2008/17:00,19.610529,0.0
24-05-2008/18:00,19.23053,0.0
24-05-2008/19:00,18.750528,0.0
24-05-2008/20:00,17.47053,0.0
24-05-2008/21:00,17.07053,0.0
24-05-2008/22:00,16.72053,0.0
24-05-2008/23:00,16.420528,0.0
25-05-2008/00:00,15.520529,0.0
25-05-2008/01:00,14.670529,0.0
25-05-2008/02:00,13.930529,0.0
25-05-2008/03:00,13.650529,0.0
25-05-2008/04:00,13.680529,0.0
25-05-2008/05:00,13.640529,0.0
25-05-2008/06:00,14.700529,0.0
25-05-2008/07:00,16.23053,0.0
25-05-2008/08:00,18.45053,0.0
25-05-2008/09:00,20.39053,0.0
25-05-2008/10:00,21.79053,0.0
25-05-2008/11:00,22.95053,0.0
25-05-2008/12:00,23.930529,0.0
25-05-2008/13:00,21.87053,0.0
25-05-2008/14:00,22.98053,0.0
25-05-2008/15:00,23.430529,0.0
25-05-2008/16:00,23.610529,0.0
25-05-2008/17:00,23.520529,0.0
25-05-2008/18:00,22.910528,0.0
25-05-2008/19:00,21.360529,0.0
25-05-2008/20:00,19.780529,0.0
25-05-2008/21:00,18.88053,0.0
25-05-2008/22:00,18.12053,0.0
25-05-2008/23:00,17.430529,0.0
26-05-2008/00:00,16.940529,0.0
26-05-2008/01:00,16.73053,0.0
26-05-2008/02:00,16.440529,0.0
26-05-2008/03:00,16.12053,0.0
26-05-2008/04:00,15.810529,0.0
26-05-2008/05:00,13.920529,0.0
26-05-2008/06:00,13.560529,0.0
26-05-2008/07:00,15.290529,0.0
26-05-2008/08:00,17.29053,0.0
26-05-2008/09:00,17.610529,0.2
26-05-2008/10:00,17.82053,0.2
26-05-2008/11:00,18.80053,0.0
26-05-2008/12:00,21.190529,0.0
26-05-2008/13:00,23.39053,0.0
26-05-2008/14:00,24.920528,0.0
26-05-2008/15:00,26.280529,0.0
26-05-2008/16:00,27.180529,0.0
26-05-2008/17:00,26.080528,0.0
26-05-2008/18:00,25.45053,0.0
26-05-2008/19:00,24.98053,0.0
26-05-2008/20:00,24.55053,0.0
26-05-2008/21:00,20.430529,0.0
26-05-2008/22:00,18.850529,0.0
26-05-2008/23:00,17.45053,0.0
27-05-2008/00:00,16.80053,0.0
27-05-2008/01:00,16.31053,0.0
27-05-2008/02:00,16.580528,0.0
27-05-2008/03:00,15.340529,0.0
27-05-2008/04:00,15.580529,0.0
27-05-2008/05:00,15.430529,0.0
27-05-2008/06:00,17.12053,0.0
27-05-2008/07:00,19.97053,0.0
27-05-2008/08:00,21.82053,0.0
27-05-2008/09:00,23.170528,0.0
27-05-2008/10:00,24.260529,0.0
27-05-2008/11:00,25.110529,0.0
27-05-2008/12:00,26.340528,0.0
27-05-2008/13:00,27.760529,0.0
27-05-2008/14:00,28.750528,0.0
27-05-2008/15:00,29.23053,0.0
27-05-2008/16:00,29.21053,0.0
27-05-2008/17:00,28.54053,0.0
27-05-2008/18:00,27.260529,0.0
27-05-2008/19:00,26.13053,0.0
27-05-2008/20:00,25.000528,0.0
27-05-2008/21:00,23.22053,0.0
27-05-2008/22:00,19.770529,0.0
27-05-2008/23:00,18.270529,0.0
28-05-2008/00:00,17.410528,0.0
28-05-2008/01:00,16.70053,0.0
28-05-2008/02:00,15.980529,0.0
28-05-2008/03:00,14.980529,0.0
28-05-2008/04:00,13.810529,0.0
28-05-2008/05:00,14.380529,0.0
28-05-2008/06:00,14.200529,0.0
28-05-2008/07:00,15.910529,0.0
28-05-2008/08:00,18.65053,0.0
28-05-2008/09:00,19.910528,0.0
28-05-2008/10:00,20.88053,0.0
28-05-2008/11:00,21.40053,0.0
28-05-2008/12:00,22.06053,0.0
28-05-2008/13:00,22.920528,0.0
28-05-2008/14:00,23.45053,0.0
28-05-2008/15:00,23.680529,0.0
28-05-2008/16:00,23.940529,0.0
28-05-2008/17:00,23.930529,0.0
28-05-2008/18:00,23.65053,0.0
28-05-2008/19:00,22.990528,0.0
28-05-2008/20:00,22.30053,0.0
28-05-2008/21:00,22.030529,0.0
28-05-2008/22:00,19.910528,0.0
28-05-2008/23:00,18.12053,0.0
29-05-2008/00:00,17.80053,0.0
29-05-2008/01:00,18.030529,0.0
29-05-2008/02:00,17.600529,0.0
29-05-2008/03:00,16.79053,0.0
29-05-2008/04:00,16.57053,0.0
29-05-2008/05:00,15.980529,0.0
29-05-2008/06:00,16.330528,0.5
29-05-2008/07:00,17.04053,0.0
29-05-2008/08:00,17.64053,0.0
29-05-2008/09:00,18.330528,0.0
29-05-2008/10:00,20.660528,0.0
29-05-2008/11:00,22.32053,0.0
29-05-2008/12:00,23.73053,0.0
29-05-2008/13:00,23.590528,0.0
29-05-2008/14:00,20.70053,0.0
29-05-2008/15:00,19.64053,0.0
29-05-2008/16:00,20.330528,0.0
29-05-2008/17:00,20.520529,0.0
29-05-2008/18:00,20.180529,0.0
29-05-2008/19:00,19.95053,0.0
29-05-2008/20:00,19.000528,0.0
29-05-2008/21:00,18.29053,0.0
29-05-2008/22:00,18.37053,0.0
29-05-2008/23:00,18.07053,0.0
30-05-2008/00:00,17.530529,0.0
30-05-2008/01:00,17.760529,0.0
30-05-2008/02:00,17.88053,0.0
30-05-2008/03:00,16.97053,0.2
30-05-2008/04:00,16.600529,0.0
30-05-2008/05:00,16.81053,0.0
30-05-2008/06:00,17.06053,0.0
30-05-2008/07:00,18.190529,0.0
30-05-2008/08:00,19.87053,0.0
30-05-2008/09:00,21.580528,0.0
30-05-2008/10:00,20.46053,0.0
30-05-2008/11:00,18.64053,0.0
30-05-2008/12:00,20.48053,0.0
30-05-2008/13:00,20.32053,0.0
30-05-2008/14:00,21.79053,0.0
30-05-2008/15:00,19.660528,0.1
30-05-2008/16:00,19.37053,0.2
30-05-2008/17:00,18.89053,0.0
30-05-2008/18:00,18.70053,0.0
30-05-2008/19:00,18.080528,0.0
30-05-2008/20:00,17.37053,0.0
30-05-2008/21:00,16.760529,0.0
30-05-2008/22:00,16.12053,0.0
30-05-2008/23:00,15.760529,0.0
31-05-2008/00:00,15.640529,0.0
31-05-2008/01:00,15.500529,0.0
31-05-2008/02:00,15.070529,0.0
31-05-2008/03:00,14.230529,0.0
31-05-2008/04:00,13.760529,0.0
31-05-2008/05:00,14.170529,0.0
31-05-2008/06:00,14.140529,0.0
31-05-2008/07:00,15.270529,0.0
31-05-2008/08:00,16.98053,0.0
31-05-2008/09:00,18.760529,0.0
31-05-2008/10:00,19.15053,0.0
31-05-2008/11:00,19.020529,0.0
31-05-2008/12:00,18.95053,0.0
31-05-2008/13:00,20.020529,0.1
31-05-2008/14:00,19.97053,0.2
31-05-2008/15:00,20.580528,0.0
31-05-2008/16:00,20.160528,0.0
31-05-2008/17:00,20.080528,0.0
31-05-2008/18:00,19.360529,0.0
31-05-2008/19:00,19.270529,0.0
31-05-2008/20:00,18.520529,0.0
31-05-2008/21:00,17.740528,0.0
31-05-2008/22:00,16.910528,0.0
31-05-2008/23:00,16.12053,0.0
01-06-2008/00:00,15.500529,0.0
01-06-2008/01:00,15.490529,0.0
01-06-2008/02:00,15.420529,0.0
01-06-2008/03:00,14.740529,0.0
01-06-2008/04:00,14.220529,0.0
01-06-2008/05:00,14.180529,0.0
01-06-2008/06:00,14.280529,0.0
01-06-2008/07:00,15.120529,0.0
01-06-2008/08:00,17.100529,0.0
01-06-2008/09:00,18.96053,0.0
01-06-2008/10:00,20.65053,0.0
01-06-2008/11:00,22.080528,0.0
01-06-2008/12:00,23.170528,0.0
01-06-2008/13:00,24.360529,0.0
01-06-2008/14:00,25.240528,0.0
01-06-2008/15:00,25.500528,0.0
01-06-2008/16:00,25.56053,0.0
01-06-2008/17:00,24.990528,0.0
01-06-2008/18:00,24.30053,0.0
01-06-2008/19:00,23.64053,0.0
01-06-2008/20:00,23.590528,0.0
01-06-2008/21:00,22.62053,0.0
01-06-2008/22:00,21.580528,0.0
01-06-2008/23:00,20.14053,0.0
02-06-2008/00:00,18.45053,0.0
02-06-2008/01:00,18.350529,0.0
02-06-2008/02:00,18.98053,0.0
02-06-2008/03:00,18.46053,0.0
02-06-2008/04:00,17.57053,0.0
02-06-2008/05:00,15.840529,0.0
02-06-2008/06:00,16.15053,0.0
02-06-2008/07:00,17.80053,0.0
02-06-2008/08:00,18.860529,0.0
02-06-2008/09:00,19.740528,0.0
02-06-2008/10:00,21.72053,0.0
02-06-2008/11:00,22.780529,0.0
02-06-2008/12:00,23.430529,0.0
02-06-2008/13:00,23.14053,0.0
02-06-2008/14:00,21.12053,0.0
02-06-2008/15:00,20.010529,0.0
02-06-2008/16:00,19.30053,0.0
02-06-2008/17:00,19.20053,0.0
02-06-2008/18:00,19.440529,0.0
02-06-2008/19:00,19.29053,0.0
02-06-2008/20:00,19.20053,0.0
02-06-2008/21:00,18.440529,0.0
02-06-2008/22:00,17.530529,0.0
02-06-2008/23:00,16.54053,0.0
03-06-2008/00:00,15.580529,0.0
03-06-2008/01:00,15.090529,0.0
03-06-2008/02:00,15.040529,0.0
03-06-2008/03:00,14.610529,0.0
03-06-2008/04:00,13.680529,0.0
03-06-2008/05:00,13.500529,0.0
03-06-2008/06:00,13.380529,0.0
03-06-2008/07:00,15.210529,0.0
03-06-2008/08:00,17.260529,0.0
03-06-2008/09:00,18.40053,0.0
03-06-2008/10:00,19.05053,0.0
03-06-2008/11:00,20.13053,0.0
03-06-2008/12:00,20.580528,0.0
03-06-2008/13:00,20.910528,0.0
03-06-2008/14:00,20.280529,0.0
03-06-2008/15:00,19.850529,0.0
03-06-2008/16:00,19.46053,0.1
03-06-2008/17:00,19.96053,0.0
03-06-2008/18:00,19.39053,0.0
03-06-2008/19:00,18.740528,0.0
03-06-2008/20:00,17.760529,0.0
03-06-2008/21:00,16.82053,0.0
03-06-2008/22:00,16.29053,0.0
03-06-2008/23:00,15.650529,0.0
04-06-2008/00:00,15.010529,0.0
04-06-2008/01:00,14.590529,0.0
04-06-2008/02:00,13.980529,0.0
04-06-2008/03:00,13.340529,0.0
04-06-2008/04:00,13.360529,0.0
04-06-2008/05:00,13.350529,0.0
04-06-2008/06:00,13.500529,0.0
04-06-2008/07:00,14.0505295,0.0
04-06-2008/08:00,15.080529,0.0
04-06-2008/09:00,16.55053,0.0
04-06-2008/10:00,17.40053,0.0
04-06-2008/11:00,17.29053,0.0
04-06-2008/12:00,17.360529,0.0
04-06-2008/13:00,17.87053,0.0
04-06-2008/14:00,18.64053,0.0
04-06-2008/15:00,18.40053,0.4
04-06-2008/16:00,18.090528,0.3
04-06-2008/17:00,17.90053,0.2
04-06-2008/18:00,17.850529,0.2
04-06-2008/19:00,17.88053,0.2
04-06-2008/20:00,17.250528,0.0
04-06-2008/21:00,16.87053,0.0
04-06-2008/22:00,16.31053,0.0
04-06-2008/23:00,15.850529,0.0
05-06-2008/00:00,15.330529,0.0
05-06-2008/01:00,15.000529,0.0
05-06-2008/02:00,14.810529,0.0
05-06-2008/03:00,14.600529,0.0
05-06-2008/04:00,14.220529,0.0
05-06-2008/05:00,14.820529,0.0
05-06-2008/06:00,14.940529,0.1
05-06-2008/07:00,15.150529,0.1
05-06-2008/08:00,15.380529,0.2
05-06-2008/09:00,15.630529,0.3
05-06-2008/10:00,15.870529,0.5
05-06-2008/11:00,16.29053,0.8
05-06-2008/12:00,16.690529,0.8
05-06-2008/13:00,15.960529,0.3
05-06-2008/14:00,16.15053,0.2
05-06-2008/15:00,16.31053,0.1
05-06-2008/16:00,16.510529,0.0
05-06-2008/17:00,16.62053,0.0
05-06-2008/18:00,16.71053,0.0
05-06-2008/19:00,16.81053,0.0
05-06-2008/20:00,16.660528,0.0
05-06-2008/21:00,16.21053,0.0
05-06-2008/22:00,15.960529,0.0
05-06-2008/23:00,15.720529,0.0
06-06-2008/00:00,15.500529,0.0
06-06-2008/01:00,15.360529,0.0
06-06-2008/02:00,15.200529,0.0
06-06-2008/03:00,15.0505295,0.0
06-06-2008/04:00,14.870529,0.0
06-06-2008/05:00,15.200529,0.0
06-06-2008/06:00,15.340529,0.0
06-06-2008/07:00,15.940529,0.0
06-06-2008/08:00,16.56053,0.0
06-06-2008/09:00,16.420528,0.2
06-06-2008/10:00,17.06053,0.0
06-06-2008/11:00,17.680529,0.3
06-06-2008/12:00,17.670528,0.5
06-06-2008/13:00,17.70053,0.5
06-06-2008/14:00,17.73053,0.7
06-06-2008/15:00,17.430529,0.7
06-06-2008/16:00,17.340528,0.2
06-06-2008/17:00,16.54053,0.0
06-06-2008/18:00,15.710529,0.1
06-06-2008/19:00,14.930529,0.2
06-06-2008/20:00,14.140529,0.2
06-06-2008/21:00,13.650529,0.1
06-06-2008/22:00,13.450529,0.2
06-06-2008/23:00,12.860529,0.3
07-06-2008/00:00,12.240529,1.9
07-06-2008/01:00,12.230529,1.0
07-06-2008/02:00,12.290529,0.0
07-06-2008/03:00,12.060529,0.0
07-06-2008/04:00,11.880529,0.0
07-06-2008/05:00,11.810529,0.0
07-06-2008/06:00,11.780529,0.0
07-06-2008/07:00,12.080529,0.0
07-06-2008/08:00,12.440529,0.0
07-06-2008/09:00,13.330529,0.0
07-06-2008/10:00,14.010529,0.0
07-06-2008/11:00,14.650529,0.0
07-06-2008/12:00,14.910529,0.0
07-06-2008/13:00,15.5505295,0.0
07-06-2008/14:00,16.860529,0.0
07-06-2008/15:00,17.62053,0.0
07-06-2008/16:00,17.780529,0.0
07-06-2008/17:00,17.56053,0.0
07-06-2008/18:00,17.260529,0.0
07-06-2008/19:00,16.89053,0.0
07-06-2008/20:00,16.500528,0.0
07-06-2008/21:00,16.20053,0.0
07-06-2008/22:00,15.930529,0.0
07-06-2008/23:00,14.860529,0.0
08-06-2008/00:00,14.230529,0.0
08-06-2008/01:00,13.980529,0.0
08-06-2008/02:00,13.850529,0.0
08-06-2008/03:00,13.650529,0.0
08-06-2008/04:00,13.430529,0.1
08-06-2008/05:00,13.760529,0.3
08-06-2008/06:00,13.830529,0.2
08-06-2008/07:00,14.130529,0.1
08-06-2008/08:00,14.650529,0.0
08-06-2008/09:00,15.390529,0.0
08-06-2008/10:00,16.23053,0.0
08-06-2008/11:00,17.07053,0.0
08-06-2008/12:00,17.680529,0.0
08-06-2008/13:00,18.010529,0.0
08-06-2008/14:00,18.490528,0.0
08-06-2008/15:00,18.660528,0.0
08-06-2008/16:00,18.830528,0.0
08-06-2008/17:00,19.170528,0.4
08-06-2008/18:00,19.04053,0.8
08-06-2008/19:00,18.96053,0.1
08-06-2008/20:00,17.88053,0.0
08-06-2008/21:00,16.830528,0.0
08-06-2008/22:00,16.29053,0.0
08-06-2008/23:00,15.810529,0.0
09-06-2008/00:00,15.270529,0.0
09-06-2008/01:00,14.540529,0.0
09-06-2008/02:00,13.940529,0.0
09-06-2008/03:00,13.510529,0.0
09-06-2008/04:00,13.230529,0.0
09-06-2008/05:00,11.8005295,0.0
09-06-2008/06:00,12.400529,0.0
09-06-2008/07:00,13.700529,0.0
09-06-2008/08:00,14.790529,0.0
09-06-2008/09:00,16.170528,0.0
09-06-2008/10:00,17.97053,0.0
09-06-2008/11:00,19.660528,0.0
09-06-2008/12:00,19.690529,0.0
09-06-2008/13:00,20.32053,0.0
09-06-2008/14:00,20.64053,0.0
09-06-2008/15:00,21.910528,0.0
09-06-2008/16:00,21.780529,0.0
09-06-2008/17:00,21.780529,0.0
09-06-2008/18:00,21.270529,0.0
09-06-2008/19:00,20.580528,0.0
09-06-2008/20:00,19.97053,0.0
09-06-2008/21:00,19.660528,0.0
09-06-2008/22:00,18.64053,0.0
09-06-2008/23:00,17.65053,0.0
10-06-2008/00:00,16.73053,0.0
10-06-2008/01:00,16.350529,0.0
10-06-2008/02:00,16.160528,0.0
10-06-2008/03:00,15.890529,0.0
10-06-2008/04:00,15.570529,0.0
10-06-2008/05:00,13.610529,0.0
10-06-2008/06:00,14.340529,0.0
10-06-2008/07:00,15.870529,0.0
10-06-2008/08:00,18.23053,0.0
10-06-2008/09:00,20.65053,0.0
10-06-2008/10:00,21.680529,0.0
10-06-2008/11:00,22.000528,0.0
10-06-2008/12:00,22.530529,0.0
10-06-2008/13:00,21.990528,0.0
10-06-2008/14:00,22.05053,0.0
10-06-2008/15:00,23.160528,0.0
10-06-2008/16:00,22.79053,0.0
10-06-2008/17:00,22.62053,0.1
10-06-2008/18:00,22.31053,0.1
10-06-2008/19:00,21.770529,0.1
10-06-2008/20:00,20.90053,0.0
10-06-2008/21:00,19.55053,0.0
10-06-2008/22:00,18.80053,0.0
10-06-2008/23:00,17.830528,0.0
11-06-2008/00:00,16.920528,0.0
11-06-2008/01:00,16.020529,0.0
11-06-2008/02:00,15.540529,0.0
11-06-2008/03:00,15.080529,0.0
11-06-2008/04:00,14.490529,0.0
11-06-2008/05:00,15.380529,0.0
11-06-2008/06:00,15.420529,0.0
11-06-2008/07:00,16.850529,0.0
11-06-2008/08:00,19.010529,0.0
11-06-2008/09:00,18.88053,0.2
11-06-2008/10:00,18.72053,0.2
11-06-2008/11:00,18.530529,0.1
11-06-2008/12:00,18.510529,0.2
11-06-2008/13:00,18.590528,0.2
11-06-2008/14:00,18.56053,0.3
11-06-2008/15:00,18.73053,0.1
11-06-2008/16:00,18.180529,0.0
11-06-2008/17:00,18.12053,0.2
11-06-2008/18:00,18.010529,0.1
11-06-2008/19:00,17.88053,0.0
11-06-2008/20:00,17.030529,0.0
11-06-2008/21:00,16.180529,0.0
11-06-2008/22:00,15.650529,0.0
11-06-2008/23:00,15.280529,0.0
12-06-2008/00:00,14.930529,0.0
12-06-2008/01:00,13.910529,0.0
12-06-2008/02:00,12.500529,0.0
12-06-2008/03:00,13.220529,0.0
12-06-2008/04:00,12.810529,0.0
12-06-2008/05:00,12.020529,0.0
12-06-2008/06:00,12.120529,0.0
12-06-2008/07:00,12.700529,0.0
12-06-2008/08:00,13.880529,0.0
12-06-2008/09:00,14.880529,0.0
12-06-2008/10:00,16.100529,0.0
12-06-2008/11:00,17.31053,0.0
12-06-2008/12:00,18.37053,0.0
12-06-2008/13:00,19.45053,0.0
12-06-2008/14:00,20.32053,0.0
12-06-2008/15:00,20.63053,0.0
12-06-2008/16:00,20.600529,0.0
12-06-2008/17:00,20.23053,0.0
12-06-2008/18:00,18.910528,0.0
12-06-2008/19:00,16.930529,0.1
12-06-2008/20:00,15.810529,0.1
12-06-2008/21:00,13.330529,1.7
12-06-2008/22:00,11.860529,0.7
12-06-2008/23:00,12.140529,0.1
13-06-2008/00:00,11.320529,0.0
13-06-2008/01:00,10.360529,0.0
13-06-2008/02:00,9.860529,0.0
13-06-2008/03:00,9.690529,0.0
13-06-2008/04:00,9.030529,0.0
13-06-2008/05:00,9.620529,0.0
13-06-2008/06:00,9.690529,0.0
13-06-2008/07:00,10.250529,0.0
13-06-2008/08:00,11.190529,0.0
13-06-2008/09:00,12.190529,0.0
13-06-2008/10:00,13.140529,0.0
13-06-2008/11:00,13.740529,0.0
13-06-2008/12:00,14.030529,0.0
13-06-2008/13:00,13.710529,0.0
13-06-2008/14:00,14.710529,0.0
13-06-2008/15:00,14.990529,0.0
13-06-2008/16:00,15.100529,0.0
13-06-2008/17:00,15.070529,0.0
13-06-2008/18:00,14.940529,0.0
13-06-2008/19:00,14.670529,0.0
13-06-2008/20:00,13.750529,0.0
13-06-2008/21:00,12.770529,0.0
13-06-2008/22:00,12.270529,0.0
13-06-2008/23:00,11.200529,0.0
14-06-2008/00:00,10.470529,0.0
14-06-2008/01:00,10.110529,0.0
14-06-2008/02:00,9.750529,0.0
14-06-2008/03:00,9.640529,0.0
14-06-2008/04:00,9.760529,0.0
14-06-2008/05:00,11.140529,0.0
14-06-2008/06:00,11.8005295,0.0
14-06-2008/07:00,12.060529,0.0
14-06-2008/08:00,12.400529,0.0
14-06-2008/09:00,12.8005295,0.0
14-06-2008/10:00,13.250529,0.0
14-06-2008/11:00,13.620529,0.0
14-06-2008/12:00,14.210529,0.0
14-06-2008/13:00,16.48053,0.0
14-06-2008/14:00,17.680529,0.0
14-06-2008/15:00,16.87053,0.0
14-06-2008/16:00,17.65053,0.0
14-06-2008/17:00,17.490528,0.0
14-06-2008/18:00,16.740528,0.0
14-06-2008/19:00,16.54053,0.0
14-06-2008/20:00,14.690529,0.0
14-06-2008/21:00,13.020529,0.0
14-06-2008/22:00,12.850529,0.0
14-06-2008/23:00,12.730529,0.0
15-06-2008/00:00,12.630529,0.0
15-06-2008/01:00,12.410529,0.0
15-06-2008/02:00,12.040529,0.0
15-06-2008/03:00,11.770529,0.0
15-06-2008/04:00,11.040529,0.0
15-06-2008/05:00,10.500529,0.0
15-06-2008/06:00,10.390529,0.0
15-06-2008/07:00,11.090529,0.0
15-06-2008/08:00,12.250529,0.0
15-06-2008/09:00,13.3005295,0.0
15-06-2008/10:00,14.340529,0.0
15-06-2008/11:00,14.820529,0.0
15-06-2008/12:00,14.720529,0.1
15-06-2008/13:00,14.0505295,0.3
15-06-2008/14:00,14.000529,0.1
15-06-2008/15:00,13.930529,0.0
15-06-2008/16:00,13.680529,0.1
15-06-2008/17:00,13.260529,0.4
15-06-2008/18:00,13.030529,0.9
15-06-2008/19:00,12.940529,0.2
15-06-2008/20:00,12.900529,0.0
15-06-2008/21:00,12.270529,0.0
15-06-2008/22:00,11.760529,0.0
15-06-2008/23:00,11.420529,0.0
16-06-2008/00:00,11.220529,0.0
16-06-2008/01:00,11.240529,0.0
16-06-2008/02:00,11.240529,0.0
16-06-2008/03:00,11.100529,0.0
16-06-2008/04:00,11.070529,0.0
16-06-2008/05:00,10.670529,0.1
16-06-2008/06:00,11.400529,0.0
16-06-2008/07:00,12.390529,0.0
16-06-2008/08:00,13.450529,0.0
16-06-2008/09:00,14.210529,0.0
16-06-2008/10:00,15.160529,0.0
16-06-2008/11:00,16.020529,0.0
16-06-2008/12:00,16.360529,0.0
16-06-2008/13:00,15.940529,0.0
16-06-2008/14:00,16.48053,0.0
16-06-2008/15:00,16.930529,0.0
16-06-2008/16:00,17.510529,0.0
16-06-2008/17:00,17.65053,0.0
16-06-2008/18:00,17.47053,0.0
16-06-2008/19:00,16.530529,0.0
16-06-2008/20:00,15.760529,0.0
16-06-2008/21:00,14.880529,0.0
16-06-2008/22:00,14.090529,0.4
16-06-2008/23:00,13.890529,0.2
17-06-2008/00:00,13.230529,1.3
17-06-2008/01:00,13.130529,0.9
17-06-2008/02:00,13.230529,1.6
17-06-2008/03:00,13.200529,0.5
17-06-2008/04:00,12.960529,0.3
17-06-2008/05:00,11.500529,0.1
17-06-2008/06:00,11.810529,0.0
17-06-2008/07:00,12.3005295,0.0
17-06-2008/08:00,13.170529,0.0
17-06-2008/09:00,13.990529,0.0
17-06-2008/10:00,14.640529,0.1
17-06-2008/11:00,15.820529,0.0
17-06-2008/12:00,16.82053,0.0
17-06-2008/13:00,17.98053,0.0
17-06-2008/14:00,18.20053,0.0
17-06-2008/15:00,17.420528,0.5
17-06-2008/16:00,17.090528,0.2
17-06-2008/17:00,17.21053,0.0
17-06-2008/18:00,17.260529,0.1
17-06-2008/19:00,16.740528,0.1
17-06-2008/20:00,15.860529,0.0
17-06-2008/21:00,14.770529,0.0
17-06-2008/22:00,14.640529,0.0
17-06-2008/23:00,14.220529,0.0
18-06-2008/00:00,14.250529,0.0
18-06-2008/01:00,14.290529,0.0
18-06-2008/02:00,14.230529,0.0
18-06-2008/03:00,14.190529,0.0
18-06-2008/04:00,14.060529,0.0
18-06-2008/05:00,12.420529,0.0
18-06-2008/06:00,12.510529,0.0
18-06-2008/07:00,13.060529,0.0
18-06-2008/08:00,13.840529,0.0
18-06-2008/09:00,16.72053,0.0
18-06-2008/10:00,18.670528,0.0
18-06-2008/11:00,19.490528,0.0
18-06-2008/12:00,20.21053,0.0
18-06-2008/13:00,20.910528,0.0
18-06-2008/14:00,21.670528,0.0
18-06-2008/15:00,22.29053,0.0
18-06-2008/16:00,22.600529,0.0
18-06-2008/17:00,22.56053,0.0
18-06-2008/18:00,22.250528,0.0
18-06-2008/19:00,21.57053,0.0
18-06-2008/20:00,21.000528,0.0
18-06-2008/21:00,20.37053,0.0
18-06-2008/22:00,19.340528,0.0
18-06-2008/23:00,18.46053,0.0
19-06-2008/00:00,17.240528,0.0
19-06-2008/01:00,16.280529,0.0
19-06-2008/02:00,15.790529,0.0
19-06-2008/03:00,15.440529,0.0
19-06-2008/04:00,15.030529,0.0
19-06-2008/05:00,15.380529,0.0
19-06-2008/06:00,15.900529,0.0
19-06-2008/07:00,16.430529,0.0
19-06-2008/08:00,18.14053,0.0
19-06-2008/09:00,20.000528,0.0
19-06-2008/10:00,20.95053,0.0
19-06-2008/11:00,22.270529,0.0
19-06-2008/12:00,23.190529,0.0
19-06-2008/13:00,23.740528,0.0
19-06-2008/14:00,24.110529,0.0
19-06-2008/15:00,23.98053,0.0
19-06-2008/16:00,24.110529,0.0
19-06-2008/17:00,23.920528,0.0
19-06-2008/18:00,23.270529,0.0
19-06-2008/19:00,22.31053,0.0
19-06-2008/20:00,21.360529,0.0
19-06-2008/21:00,20.37053,0.0
19-06-2008/22:00,19.520529,0.0
19-06-2008/23:00,18.020529,0.0
20-06-2008/00:00,17.530529,0.0
20-06-2008/01:00,17.180529,0.0
20-06-2008/02:00,15.920529,0.0
20-06-2008/03:00,15.320529,0.0
20-06-2008/04:00,15.590529,0.0
20-06-2008/05:00,15.910529,0.0
20-06-2008/06:00,15.600529,0.0
20-06-2008/07:00,16.87053,0.0
20-06-2008/08:00,18.330528,0.0
20-06-2008/09:00,19.340528,0.0
20-06-2008/10:00,20.430529,0.0
20-06-2008/11:00,21.87053,0.0
20-06-2008/12:00,22.680529,0.0
20-06-2008/13:00,23.13053,0.0
20-06-2008/14:00,23.600529,0.0
20-06-2008/15:00,23.990528,0.0
20-06-2008/16:00,24.14053,0.0
20-06-2008/17:00,24.05053,0.0
20-06-2008/18:00,23.660528,0.0
20-06-2008/19:00,22.95053,0.0
20-06-2008/20:00,22.20053,0.0
20-06-2008/21:00,21.430529,0.0
20-06-2008/22:00,20.670528,0.0
20-06-2008/23:00,19.430529,0.0
21-06-2008/00:00,17.840528,0.0
21-06-2008/01:00,17.21053,0.0
21-06-2008/02:00,16.990528,0.0
21-06-2008/03:00,16.72053,0.0
21-06-2008/04:00,16.510529,0.0
21-06-2008/05:00,16.940529,0.0
21-06-2008/06:00,17.100529,0.0
21-06-2008/07:00,17.590528,0.0
21-06-2008/08:00,18.80053,0.0
21-06-2008/09:00,20.48053,0.0
21-06-2008/10:00,22.270529,0.0
21-06-2008/11:00,24.100529,0.0
21-06-2008/12:00,25.240528,0.0
21-06-2008/13:00,25.920528,0.0
21-06-2008/14:00,26.590528,0.0
21-06-2008/15:00,26.96053,0.0
21-06-2008/16:00,27.23053,0.0
21-06-2008/17:00,27.21053,0.0
21-06-2008/18:00,26.96053,0.0
21-06-2008/19:00,26.500528,0.0
21-06-2008/20:00,25.73053,0.0
21-06-2008/21:00,24.87053,0.0
21-06-2008/22:00,23.95053,0.0
21-06-2008/23:00,22.37053,0.0
22-06-2008/00:00,21.23053,0.0
22-06-2008/01:00,20.70053,0.0
22-06-2008/02:00,20.14053,0.0
22-06-2008/03:00,19.90053,0.0
22-06-2008/04:00,19.65053,0.0
22-06-2008/05:00,16.06053,0.0
22-06-2008/06:00,17.750528,0.0
22-06-2008/07:00,21.420528,0.0
22-06-2008/08:00,24.260529,0.0
22-06-2008/09:00,26.48053,0.0
22-06-2008/10:00,28.22053,0.0
22-06-2008/11:00,29.64053,0.0
22-06-2008/12:00,30.520529,0.0
22-06-2008/13:00,31.56053,0.0
22-06-2008/14:00,31.80053,0.0
22-06-2008/15:00,31.72053,0.0
